,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
8028,Water,Ground,105,95,75,85,75,74,5,0,Water,None,65,80,80,59,63,58,2,0
8029,Grass,Fight,88,107,122,74,75,64,6,0,Fire,Flying,78,104,78,159,115,100,1,0
8030,Ground,None,100,150,140,100,90,90,3,1,Fire,None,39,52,43,60,50,65,1,0
8031,Rock,Flying,80,135,85,70,95,150,1,0,Electric,Flying,55,75,60,75,60,103,5,0
8032,Fight,None,75,80,55,25,35,35,5,0,Bug,Poison,30,45,59,30,39,57,5,0
8033,Water,None,35,65,35,65,35,65,2,0,Bug,Fight,80,185,115,40,105,75,2,0
8034,Bug,Rock,70,95,125,65,75,45,5,0,Poison,None,70,62,67,55,55,56,1,0
8035,Dragon,None,41,64,45,50,50,50,1,0,Rock,Ground,40,80,100,30,30,20,1,0
8036,Fairy,None,78,65,68,112,154,75,6,0,Water,Ground,95,85,85,65,65,35,2,0
8037,Fight,None,50,95,95,35,110,70,2,0,Poison,Flying,40,45,35,30,40,55,1,0
8038,Normal,Flying,63,60,55,50,50,71,1,0,Dragon,Flying,105,150,90,150,90,95,3,1
8039,Ghost,None,58,50,145,95,105,30,5,0,Normal,Water,79,85,60,55,60,71,4,0
8040,Fire,None,39,52,43,60,50,65,1,0,Normal,Flying,50,55,50,36,30,43,5,0
8041,Fairy,None,82,80,86,85,75,72,6,0,Electric,None,35,55,40,45,40,60,5,0
8042,Ground,None,75,100,110,45,55,65,1,0,Water,None,65,45,55,45,70,45,1,0
8043,Water,None,75,105,75,105,75,45,2,0,Psychic,None,60,48,45,43,90,42,1,0
8044,Ghost,Grass,85,110,76,65,82,56,6,0,Water,Electric,75,38,38,56,56,67,2,0
8045,Psychic,Ghost,80,110,60,150,130,70,6,1,Ghost,None,45,100,135,65,135,45,4,0
8046,Steel,Ghost,60,50,150,50,150,60,6,0,Electric,None,35,55,40,50,50,90,1,0
8047,Fairy,None,35,20,65,40,65,20,2,0,Ghost,Grass,54,66,70,44,55,46,6,0
8048,Psychic,None,106,150,70,194,120,140,1,1,Fire,None,70,85,140,85,70,20,3,0
8049,Fire,None,40,40,40,70,40,20,2,0,Water,None,90,75,75,90,100,70,2,0
8050,Rock,Steel,30,42,118,42,88,30,4,0,Bug,Flying,70,60,62,80,82,60,3,0
8051,Psychic,None,75,125,70,125,70,115,4,1,Fire,None,75,95,67,125,95,83,4,0
8052,Rock,Fairy,50,160,110,160,110,110,6,1,Water,None,90,75,75,90,100,70,2,0
8053,Normal,None,105,95,80,40,80,90,1,0,Water,None,55,84,105,114,75,52,3,0
8054,Dark,None,95,65,110,60,130,65,2,0,Bug,Poison,45,25,50,25,25,35,1,0
8055,Dark,Fire,75,90,90,140,90,115,2,0,Water,None,45,67,60,35,50,63,1,0
8056,Electric,Flying,79,105,70,145,80,101,5,1,Dark,None,35,55,35,30,30,35,3,0
8057,Steel,Fairy,50,105,125,55,95,50,3,0,Normal,None,60,80,50,50,50,40,2,0
8058,Water,None,20,15,20,10,55,80,3,0,Poison,None,70,43,53,43,53,40,3,0
8059,Water,Rock,100,90,130,45,65,55,3,0,Fight,Psychic,60,100,85,80,85,100,3,0
8060,Dark,Flying,70,55,75,45,65,60,5,0,Water,None,80,82,78,95,80,85,1,0
8061,Dark,None,35,55,35,30,30,35,3,0,Rock,Ice,123,77,72,99,92,58,6,0
8062,Flying,None,79,100,80,110,90,121,5,1,Ghost,None,64,165,75,93,83,75,3,0
8063,Dragon,Psychic,80,130,100,160,120,110,3,1,Normal,None,90,55,75,60,75,30,1,0
8064,Ghost,None,38,30,85,55,65,30,5,0,Poison,Flying,40,45,35,30,40,55,1,0
8065,Bug,Steel,70,135,105,60,105,20,5,0,Grass,None,65,110,130,60,65,95,4,0
8066,Steel,None,60,100,115,70,85,90,5,0,Bug,None,50,35,55,25,25,15,3,0
8067,Fairy,None,35,20,65,40,65,20,2,0,Grass,Poison,114,85,70,85,80,30,5,0
8068,Electric,None,80,120,79,95,79,70,4,0,Fairy,None,101,72,72,99,89,29,6,0
8069,Poison,None,55,47,52,40,40,41,1,0,Fight,None,85,105,85,40,50,40,5,0
8070,Rock,Flying,55,112,45,74,45,70,5,0,Water,Dark,72,95,67,103,71,122,6,0
8071,Dragon,None,90,100,70,110,150,80,6,0,Dark,None,95,65,110,60,130,65,2,0
8072,Fire,Psychic,75,69,72,114,100,104,6,0,Electric,None,65,85,70,75,70,40,5,0
8073,Ghost,Poison,30,35,30,100,35,80,1,0,Normal,Flying,60,30,30,36,56,50,2,0
8074,Poison,Flying,85,90,80,70,80,130,2,0,Rock,Ice,77,59,50,67,63,46,6,0
8075,Ice,Flying,90,85,100,95,125,85,1,1,Water,None,50,65,64,44,48,43,2,0
8076,Fight,None,45,85,50,55,50,65,5,0,Water,Grass,80,70,70,90,100,70,3,0
8077,Dragon,Ground,108,100,121,81,95,95,6,1,Poison,None,73,100,60,100,60,65,3,0
8078,Water,None,43,80,65,50,35,35,3,0,Water,None,95,100,85,108,70,70,5,0
8079,Normal,None,90,55,75,60,75,30,1,0,Electric,None,60,50,70,80,80,140,1,0
8080,Grass,None,30,30,30,30,30,30,2,0,Psychic,None,45,30,40,105,50,20,5,0
8081,Rock,Psychic,70,55,65,95,85,70,3,0,Normal,Flying,35,85,45,35,35,75,1,0
8082,Steel,Fairy,57,80,91,80,87,75,6,0,Grass,Poison,60,65,70,85,75,40,1,0
8083,Rock,Grass,86,81,97,81,107,43,3,0,Fight,Flying,78,92,75,74,63,118,6,0
8084,Poison,None,80,80,50,40,50,25,1,0,Rock,Ice,77,59,50,67,63,46,6,0
8085,Ice,None,55,69,85,32,35,28,6,0,Normal,None,60,60,60,60,60,60,3,0
8086,Steel,Ground,75,125,230,55,95,30,2,0,Dark,Fire,75,90,50,110,80,95,2,0
8087,Water,Psychic,95,75,180,130,80,30,1,0,Dark,None,60,105,60,120,60,105,5,0
8088,Ground,None,35,80,50,50,70,120,1,0,Normal,Flying,35,85,45,35,35,75,1,0
8089,Water,Fairy,100,50,80,60,80,50,2,0,Ice,None,70,50,30,95,135,105,5,0
8090,Water,Flying,65,40,70,80,140,70,2,0,Poison,Ground,81,102,77,85,75,85,1,0
8091,Ice,Water,110,80,90,95,90,65,3,0,Normal,None,75,95,60,65,60,115,5,0
8092,Psychic,Fairy,28,25,25,45,35,40,3,0,Bug,Flying,65,155,120,65,90,105,1,0
8093,Normal,Flying,52,65,55,58,62,60,1,0,Fire,Flying,78,84,78,109,85,100,1,0
8094,Ground,None,108,112,118,68,72,47,4,0,Ice,None,65,60,110,130,95,65,4,0
8095,Ice,None,95,110,80,70,80,50,5,0,Fight,None,50,95,95,35,110,70,2,0
8096,Fire,None,70,90,45,15,45,50,5,0,Grass,None,75,98,63,98,63,101,5,0
8097,Fire,Steel,91,90,106,130,106,77,4,1,Water,Flying,60,50,100,85,70,65,3,0
8098,Grass,Poison,45,50,55,75,65,30,1,0,Dragon,Flying,95,145,130,120,90,120,3,0
8099,Psychic,None,100,100,100,100,100,100,1,0,Normal,None,75,80,60,65,90,102,6,0
8100,Ice,Ground,50,50,40,30,30,50,2,0,Water,Ground,75,65,55,65,55,69,5,0
8101,Electric,None,45,63,37,65,55,95,2,0,Water,None,64,66,68,81,76,50,4,0
8102,Water,Grass,80,70,70,90,100,70,3,0,Psychic,None,50,95,90,95,90,180,3,1
8103,Water,None,75,105,75,105,75,45,2,0,Water,Flying,40,30,30,55,30,85,3,0
8104,Steel,Fairy,50,105,125,55,95,50,3,0,Electric,None,90,75,85,115,90,55,2,0
8105,Normal,Flying,40,55,30,30,30,85,3,0,Bug,Flying,70,60,62,80,82,60,3,0
8106,Rock,None,50,80,95,10,45,10,4,0,Grass,Poison,69,55,45,55,55,15,5,0
8107,Fairy,None,60,80,50,40,40,30,2,0,Ghost,None,64,165,75,93,83,75,3,0
8108,Rock,None,67,125,40,30,30,58,4,0,Dragon,None,46,87,60,30,40,57,5,0
8109,Poison,None,40,65,95,60,45,35,1,0,Water,Grass,40,30,30,40,50,30,3,0
8110,Steel,Fairy,50,85,85,55,55,50,3,0,Grass,None,45,49,65,49,65,45,2,0
8111,Water,Dragon,90,120,100,150,120,100,4,1,Dragon,Ground,108,170,115,120,95,92,4,0
8112,Normal,None,65,76,84,54,96,105,4,0,Water,Ground,55,45,45,25,25,15,2,0
8113,Fire,None,90,110,80,100,80,95,1,0,Fight,Steel,70,145,88,140,70,112,4,0
8114,Poison,None,65,90,120,85,70,60,1,0,Steel,Fairy,50,85,85,55,55,50,3,0
8115,Dark,Fight,65,90,115,45,115,58,5,0,Fairy,None,54,45,47,75,98,52,6,0
8116,Dragon,Psychic,80,90,80,130,110,110,3,1,Normal,None,95,80,105,40,70,100,2,0
8117,Fight,None,40,80,35,35,45,70,1,0,Dragon,None,65,95,100,60,50,50,3,0
8118,Bug,Electric,70,77,60,97,60,108,5,0,Poison,None,80,80,50,40,50,25,1,0
8119,Rock,None,67,125,40,30,30,58,4,0,Ice,None,55,69,85,32,35,28,6,0
8120,Bug,Fight,80,185,115,40,105,75,2,0,Normal,Flying,83,80,80,135,80,121,1,0
8121,Water,None,53,51,53,61,56,40,4,0,Ghost,Grass,55,85,122,58,75,99,6,0
8122,Water,None,59,63,80,65,80,58,1,0,Electric,None,40,30,50,55,55,100,1,0
8123,Rock,Flying,55,112,45,74,45,70,5,0,Rock,Grass,86,81,97,81,107,43,3,0
8124,Normal,Fairy,103,60,126,80,126,50,5,0,Steel,Rock,50,70,100,40,40,30,3,0
8125,Rock,None,30,45,135,45,90,30,3,0,Rock,None,70,100,115,30,65,30,2,0
8126,Fight,None,35,35,35,35,35,35,2,0,Dark,None,70,90,70,60,60,70,3,0
8127,Psychic,None,190,33,58,33,58,33,2,0,Steel,Psychic,67,89,116,79,116,33,4,0
8128,Normal,None,49,55,42,42,37,85,4,0,Dark,None,65,150,60,115,60,115,3,0
8129,Dragon,None,61,84,65,70,70,70,1,0,Fire,None,38,41,40,50,65,65,1,0
8130,Bug,Flying,55,35,50,55,110,85,2,0,Dark,Flying,60,85,42,85,42,91,2,0
8131,Fire,None,59,59,58,90,70,73,6,0,Normal,None,55,70,55,40,55,85,2,0
8132,Bug,Fight,80,125,75,40,95,85,2,0,Dragon,Ice,125,120,90,170,100,95,5,1
8133,Fairy,None,78,52,60,63,65,23,6,0,Ice,None,95,117,184,44,46,28,6,0
8134,Fairy,None,95,70,73,95,90,60,1,0,Poison,Dark,63,63,47,41,41,74,4,0
8135,Water,Flying,75,87,63,87,63,98,5,0,Normal,None,50,45,45,35,35,50,3,0
8136,Poison,None,60,85,69,65,79,80,1,0,Psychic,None,45,30,50,65,50,45,4,0
8137,Fight,Dark,95,124,78,69,71,58,6,0,Steel,None,60,100,115,70,85,90,5,0
8138,Bug,Flying,70,110,80,55,80,105,1,0,Rock,None,70,100,115,30,65,30,2,0
8139,Fire,Fight,76,104,71,104,71,108,4,0,Grass,None,61,78,95,56,58,57,6,0
8140,Normal,Fight,100,128,90,77,77,128,5,0,Dark,None,65,130,60,75,60,75,3,0
8141,Normal,None,49,55,42,42,37,85,4,0,Dark,Flying,110,65,105,55,95,80,5,0
8142,Normal,None,65,76,84,54,96,105,4,0,Normal,Flying,50,55,50,36,30,43,5,0
8143,Water,Rock,74,108,133,83,65,32,5,0,Grass,None,45,35,50,70,50,30,5,0
8144,Grass,Flying,100,103,75,120,75,127,4,1,Poison,Fight,48,61,40,61,40,50,4,0
8145,Water,None,30,65,100,45,25,40,1,0,Steel,None,70,140,230,60,80,50,3,0
8146,Grass,None,70,60,75,110,75,90,5,0,Normal,Psychic,70,80,65,90,65,85,2,0
8147,Water,Ground,110,78,73,76,71,60,3,0,Ice,None,95,117,184,44,46,28,6,0
8148,Ground,Psychic,60,70,105,70,120,75,3,0,Normal,None,70,70,70,70,70,70,3,0
8149,Psychic,None,95,23,48,23,48,23,3,0,Dark,Ice,55,95,55,35,75,115,2,0
8150,Grass,Psychic,95,95,85,125,65,55,1,0,Electric,Flying,79,105,70,145,80,101,5,1
8151,Fire,Normal,86,68,72,109,66,106,6,0,Grass,Flying,55,45,50,45,65,80,2,0
8152,Water,None,55,104,105,94,75,52,3,0,Normal,None,55,50,40,40,40,75,5,0
8153,Dragon,None,65,95,100,60,50,50,3,0,Rock,None,97,165,60,65,50,58,4,0
8154,Dragon,None,68,75,53,83,113,60,6,0,Steel,Psychic,57,24,86,24,86,23,4,0
8155,Grass,None,70,60,75,110,75,90,5,0,Normal,None,100,70,70,65,65,45,2,0
8156,Ground,Flying,75,95,125,45,75,95,4,0,Water,None,30,45,55,70,55,85,1,0
8157,Ground,Dark,50,72,35,35,35,65,5,0,Normal,None,255,10,10,75,135,55,2,0
8158,Fairy,Flying,55,40,85,80,105,40,2,0,Bug,None,50,75,45,40,45,60,5,0
8159,Dragon,Ground,108,100,121,81,95,95,6,1,Rock,None,97,165,60,65,50,58,4,0
8160,Normal,Flying,62,77,62,50,42,65,5,0,Normal,Flying,100,123,75,57,75,80,5,0
8161,Water,Dark,72,95,67,103,71,122,6,0,Ice,Water,70,40,50,55,50,25,3,0
8162,Poison,Flying,85,90,80,70,80,130,2,0,Bug,None,50,65,90,35,35,15,2,0
8163,Dragon,Flying,75,70,90,70,105,80,3,0,Poison,Dark,63,63,47,41,41,74,4,0
8164,Water,None,75,98,63,98,63,101,5,0,Fire,Steel,91,90,106,130,106,77,4,1
8165,Fairy,None,95,65,65,110,130,60,6,0,Bug,None,77,85,51,55,51,65,4,0
8166,Dark,Ghost,50,85,125,85,115,20,3,0,Psychic,Fairy,38,35,35,65,55,50,3,0
8167,Fairy,None,78,65,68,112,154,75,6,0,Fairy,None,95,65,65,110,130,60,6,0
8168,Fairy,None,101,72,72,99,89,29,6,0,Ground,None,60,85,40,30,45,68,5,0
8169,Ghost,None,40,70,130,60,130,25,3,0,Rock,Bug,45,95,50,40,50,75,3,0
8170,Water,Ground,111,83,68,92,82,39,4,0,Normal,Fight,65,136,94,54,96,135,4,0
8171,Psychic,None,45,30,50,55,65,45,5,0,Fire,None,105,140,55,30,55,95,5,0
8172,Grass,None,70,60,70,87,78,85,4,0,Water,Psychic,95,75,110,100,80,30,1,0
8173,Normal,None,120,120,120,120,120,120,4,1,Fire,Psychic,75,69,72,114,100,104,6,0
8174,Electric,Flying,79,105,70,145,80,101,5,1,Grass,None,75,89,85,55,65,36,4,0
8175,Normal,None,55,70,55,40,55,85,2,0,Water,None,65,80,80,59,63,58,2,0
8176,Psychic,None,55,50,45,135,95,120,1,0,Normal,None,55,70,55,40,55,85,2,0
8177,Fire,None,39,52,43,60,50,65,2,0,Grass,Poison,75,80,85,110,90,50,1,0
8178,Ice,Water,110,80,90,95,90,65,3,0,Fire,Water,80,110,120,130,90,70,6,1
8179,Grass,None,40,45,35,65,55,70,3,0,Water,Dark,45,90,20,65,20,65,3,0
8180,Ghost,None,58,50,145,95,105,30,5,0,Ghost,Grass,43,70,48,50,60,38,6,0
8181,Ghost,None,58,50,145,95,105,30,5,0,Ghost,Flying,150,80,44,90,54,80,4,0
8182,Water,None,85,105,100,79,83,78,2,0,Grass,None,65,110,130,60,65,95,4,0
8183,Normal,None,71,82,64,64,59,112,4,0,Dark,Steel,65,125,100,60,70,70,5,0
8184,Ice,None,55,69,85,32,35,28,6,0,Water,Electric,125,58,58,76,76,67,2,0
8185,Electric,None,60,45,70,45,90,95,4,0,Normal,None,73,95,62,85,65,85,2,0
8186,Fight,Flying,78,92,75,74,63,118,6,0,Psychic,Fire,100,100,100,100,100,100,5,1
8187,Normal,None,55,55,50,45,65,55,1,0,Rock,Water,30,80,90,55,45,55,1,0
8188,Psychic,None,116,55,85,107,95,29,5,0,Normal,None,103,60,86,60,86,50,5,0
8189,Water,None,30,65,100,45,25,40,1,0,Bug,Electric,70,77,60,97,60,108,5,0
8190,Ghost,None,40,70,130,60,130,25,3,0,Rock,Steel,60,55,145,75,150,40,4,0
8191,Ground,None,35,80,50,50,70,120,1,0,Bug,Poison,70,65,60,90,75,90,1,0
8192,Normal,None,85,76,64,45,55,90,2,0,Bug,Ghost,1,90,45,30,30,40,3,0
8193,Bug,Poison,60,50,70,50,90,65,3,0,Dark,Steel,65,125,100,60,70,70,5,0
8194,Rock,None,55,75,85,25,25,15,5,0,Water,Flying,65,40,70,80,140,70,2,0
8195,Water,None,30,40,70,70,25,60,1,0,Poison,Flying,75,80,70,65,75,90,1,0
8196,Ground,Dark,95,117,80,65,70,92,5,0,Grass,None,100,100,125,110,50,50,4,0
8197,Steel,Fight,91,90,129,90,72,108,5,1,Flying,None,79,100,80,110,90,121,5,1
8198,Dark,Dragon,72,85,70,65,70,58,5,0,Normal,Psychic,100,77,77,128,128,90,5,0
8199,Psychic,Dark,80,160,60,170,130,80,6,1,Electric,None,65,65,60,110,95,130,1,0
8200,Normal,None,95,110,95,40,95,55,5,0,Steel,None,40,55,70,45,60,30,5,0
8201,Water,None,80,92,65,65,80,68,1,0,Bug,Flying,30,30,42,30,42,70,4,0
8202,Ghost,None,64,115,65,83,63,65,3,0,Bug,Electric,70,77,60,97,60,108,5,0
8203,Grass,Poison,75,80,85,110,90,50,1,0,Fairy,None,78,65,68,112,154,75,6,0
8204,Normal,Flying,76,65,45,92,42,91,4,0,Grass,Fight,88,107,122,74,75,64,6,0
8205,Bug,Ground,60,79,105,59,85,36,4,0,Steel,Rock,60,90,140,50,50,40,3,0
8206,Rock,None,70,100,115,30,65,30,2,0,Water,None,55,65,95,95,45,85,1,0
8207,Electric,None,60,85,49,60,49,60,4,0,Normal,Grass,80,100,70,60,70,95,5,0
8208,Ghost,None,64,165,75,93,83,75,3,0,Bug,Steel,75,90,140,60,60,40,2,0
8209,Normal,None,150,160,100,95,65,100,3,0,Water,None,50,53,48,53,48,64,5,0
8210,Normal,None,70,70,70,70,70,70,3,0,Normal,None,64,51,23,51,23,28,3,0
8211,Ground,Flying,89,125,90,115,80,101,5,1,Water,Flying,40,30,30,55,30,85,3,0
8212,Ice,None,95,117,184,44,46,28,6,0,Rock,Ground,35,45,160,30,45,70,1,0
8213,Normal,None,60,90,70,60,120,40,3,0,Water,Flying,62,44,50,44,50,55,5,0
8214,Grass,Poison,80,100,123,122,120,80,1,0,Poison,None,65,90,120,85,70,60,1,0
8215,Grass,Poison,50,75,35,70,30,40,1,0,Fire,Fight,80,120,70,110,70,80,3,0
8216,Water,None,100,100,90,150,140,90,3,1,Electric,None,90,85,75,115,100,115,2,1
8217,Grass,Poison,40,30,35,50,70,55,4,0,Normal,None,70,65,65,55,55,70,3,0
8218,Grass,None,45,49,65,49,65,45,2,0,Water,Rock,54,78,103,53,45,22,5,0
8219,Normal,None,35,46,34,35,45,20,2,0,Dark,Fire,75,90,50,110,80,95,2,0
8220,Water,None,90,75,75,90,100,70,2,0,Fire,None,45,75,37,70,55,83,2,0
8221,Bug,Grass,55,63,90,50,80,42,5,0,Fight,None,72,60,30,20,30,25,3,0
8222,Ghost,Dragon,150,120,100,120,100,90,4,1,Bug,Fight,80,125,75,40,95,85,2,0
8223,Bug,Flying,70,60,62,80,82,60,3,0,Psychic,Flying,55,45,43,55,43,72,5,0
8224,Fire,None,50,53,48,53,48,64,5,0,Ground,Psychic,40,40,55,40,70,55,3,0
8225,Fire,None,105,140,55,30,55,95,5,0,Ground,Psychic,40,40,55,40,70,55,3,0
8226,Rock,Grass,66,41,77,61,87,23,3,0,Ground,Flying,65,75,105,35,65,85,2,0
8227,Flying,None,79,115,70,125,80,111,5,1,Grass,Poison,69,55,45,55,55,15,5,0
8228,Ghost,Grass,59,66,70,44,55,41,6,0,Grass,None,100,100,125,110,50,50,4,0
8229,Bug,Poison,40,55,99,40,79,47,5,0,Fire,None,45,75,37,70,55,83,2,0
8230,Bug,None,45,30,35,20,20,45,1,0,Dark,Ice,55,95,55,35,75,115,2,0
8231,Grass,Fairy,40,27,60,37,50,66,5,0,Bug,Fight,80,125,75,40,95,85,2,0
8232,Grass,None,45,35,50,70,50,30,5,0,Water,None,90,75,75,90,100,70,2,0
8233,Poison,None,40,65,95,60,45,35,1,0,Ice,None,80,120,80,120,80,100,3,0
8234,Flying,Dragon,85,70,80,97,80,123,6,0,Water,Ghost,55,40,50,65,85,40,5,0
8235,Steel,Ground,75,85,200,55,65,30,2,0,Fire,Flying,78,84,78,109,85,100,1,0
8236,Rock,Ground,40,80,100,30,30,20,1,0,Water,None,50,70,50,50,50,40,3,0
8237,Normal,None,75,100,95,40,70,110,1,0,Water,Ice,130,85,80,85,95,60,1,0
8238,Ground,None,90,60,60,40,40,40,2,0,Bug,Flying,86,76,86,116,56,95,4,0
8239,Water,Rock,100,90,130,45,65,55,3,0,Water,Grass,40,30,30,40,50,30,3,0
8240,Bug,None,65,47,55,73,75,85,3,0,Psychic,None,74,48,76,83,81,104,6,0
8241,Ghost,Grass,65,90,122,58,75,84,6,0,Rock,Water,72,105,115,54,86,68,6,0
8242,Fire,None,44,58,44,58,44,61,4,0,Fight,Psychic,60,60,75,60,75,80,3,0
8243,Steel,Fight,91,90,129,90,72,108,5,1,Psychic,None,75,125,70,125,70,115,4,1
8244,Water,None,95,100,85,108,70,70,5,0,Fire,Fight,80,160,80,130,80,100,3,0
8245,Rock,Fight,91,129,90,72,90,108,5,1,Grass,Fight,60,130,80,60,60,70,3,0
8246,Steel,Psychic,80,135,130,95,90,70,3,0,Steel,Rock,50,70,100,40,40,30,3,0
8247,Water,None,80,82,78,95,80,85,1,0,Ghost,Grass,59,66,70,44,55,41,6,0
8248,Dragon,None,61,84,65,70,70,70,1,0,Fight,None,65,125,60,95,60,105,5,0
8249,Dragon,Ground,108,170,115,120,95,92,4,0,Water,None,69,69,76,69,86,91,4,0
8250,Fairy,None,70,45,48,60,65,35,1,0,Psychic,None,40,35,30,120,70,105,1,0
8251,Bug,Water,40,30,32,50,52,65,3,0,Dark,Fire,45,60,30,80,50,65,2,0
8252,Water,Grass,40,30,30,40,50,30,3,0,Rock,None,67,125,40,30,30,58,4,0
8253,Poison,Ground,90,92,87,75,85,76,1,0,Ice,Ground,110,130,80,70,60,80,4,0
8254,Normal,Flying,80,115,80,65,55,93,5,0,Water,Poison,80,70,65,80,120,100,1,0
8255,Psychic,Flying,55,45,43,55,43,72,5,0,Rock,Bug,75,125,100,70,80,45,3,0
8256,Bug,None,50,40,85,40,65,25,5,0,Dragon,Flying,105,150,90,150,90,95,3,1
8257,Ground,None,60,80,110,50,80,45,1,0,Steel,Rock,70,110,180,60,60,50,3,0
8258,Dark,Flying,110,65,105,55,95,80,5,0,Grass,Fairy,40,27,60,37,50,66,5,0
8259,Dark,Steel,65,125,100,60,70,70,5,0,Rock,None,67,125,40,30,30,58,4,0
8260,Bug,Flying,65,155,120,65,90,105,1,0,Psychic,Flying,55,45,43,55,43,72,5,0
8261,Grass,Fight,88,107,122,74,75,64,6,0,Water,Fairy,100,50,80,60,80,50,2,0
8262,Electric,None,60,50,70,80,80,140,1,0,Ground,Ghost,59,74,50,35,50,35,5,0
8263,Fire,Flying,78,81,71,74,69,126,6,0,Fire,Flying,62,73,55,56,52,84,6,0
8264,Normal,None,103,60,86,60,86,50,5,0,Fairy,None,101,72,72,99,89,29,6,0
8265,Bug,Flying,30,30,42,30,42,70,4,0,Psychic,None,65,40,50,125,60,30,5,0
8266,Ice,None,80,50,100,100,200,50,3,1,Grass,Poison,80,82,83,100,100,80,1,0
8267,Fight,None,67,82,62,46,48,43,6,0,Psychic,None,50,180,20,180,20,150,3,1
8268,Grass,Steel,44,50,91,24,86,10,5,0,Normal,Flying,62,77,62,50,42,65,5,0
8269,Water,None,50,65,64,44,48,43,2,0,Bug,Rock,50,65,85,35,35,55,5,0
8270,Poison,None,35,60,44,40,54,55,1,0,Psychic,Fairy,28,25,25,45,35,40,3,0
8271,Normal,None,38,30,41,30,41,60,3,0,Dark,Flying,60,85,42,85,42,91,2,0
8272,Electric,None,60,85,49,60,49,60,4,0,Poison,None,80,80,50,40,50,25,1,0
8273,Water,None,55,104,105,94,75,52,3,0,Bug,None,45,22,60,27,30,29,6,0
8274,Water,None,45,67,60,35,50,63,1,0,Grass,Poison,45,50,55,75,65,30,1,0
8275,Dark,None,65,150,60,115,60,115,3,0,Bug,Flying,65,155,120,65,90,105,1,0
8276,Steel,Rock,50,70,100,40,40,30,3,0,Water,Poison,65,95,75,55,55,85,2,0
8277,Grass,None,56,61,65,48,45,38,6,0,Fairy,Flying,85,50,95,120,115,80,4,0
8278,Rock,Steel,60,52,168,47,138,30,4,0,Water,Grass,80,70,70,90,100,70,3,0
8279,Ground,Flying,75,95,125,45,75,95,4,0,Ice,Water,90,60,70,75,70,45,3,0
8280,Grass,Poison,60,62,63,80,80,60,1,0,Rock,Water,60,115,105,65,70,80,1,0
8281,Water,Ground,95,85,85,65,65,35,2,0,Fire,Water,80,110,120,130,90,70,6,1
8282,Electric,Ice,50,65,107,105,107,86,4,0,Grass,None,100,100,125,110,50,50,4,0
8283,Grass,Poison,45,49,49,65,65,45,1,0,Grass,None,75,98,63,98,63,101,5,0
8284,Normal,Flying,100,123,75,57,75,80,5,0,Ground,None,45,100,45,45,45,10,3,0
8285,Rock,Steel,30,42,118,42,88,30,4,0,Poison,None,40,65,95,60,45,35,1,0
8286,Ice,None,95,117,184,44,46,28,6,0,Psychic,None,55,50,65,175,95,150,1,0
8287,Steel,Psychic,80,145,150,105,110,110,3,0,Normal,None,75,100,66,60,66,115,4,0
8288,Rock,Flying,80,135,85,70,95,150,1,0,Bug,Rock,20,10,230,10,230,5,2,0
8289,Bug,Fire,55,85,55,50,55,60,5,0,Normal,None,65,60,70,85,75,40,1,0
8290,Ice,Water,110,80,90,95,90,65,3,0,Normal,Flying,45,50,43,40,38,62,6,0
8291,Fairy,None,95,65,65,110,130,60,6,0,Normal,Flying,83,80,80,135,80,121,1,0
8292,Electric,None,60,40,50,75,85,95,3,0,Ghost,Grass,85,100,122,58,75,54,6,0
8293,Psychic,None,55,50,45,135,95,120,1,0,Fire,None,44,58,44,58,44,61,4,0
8294,Steel,Psychic,67,89,116,79,116,33,4,0,Bug,None,50,65,90,35,35,15,2,0
8295,Grass,Ice,90,132,105,132,105,30,4,0,Psychic,None,106,110,90,154,90,130,1,1
8296,Poison,Dragon,65,75,90,97,123,44,6,0,Water,Electric,75,38,38,56,56,67,2,0
8297,Grass,None,70,60,70,87,78,85,4,0,Water,Flying,65,40,70,80,140,70,2,0
8298,Ground,None,60,85,40,30,45,68,5,0,Water,None,43,80,65,50,35,35,3,0
8299,Grass,Poison,80,100,123,122,120,80,1,0,Ghost,Grass,49,66,70,44,55,51,6,0
8300,Normal,None,110,85,95,80,95,50,4,0,Rock,None,85,135,130,60,80,25,5,0
8301,Psychic,None,76,25,45,67,55,24,5,0,Normal,None,60,85,69,60,69,77,5,0
8302,Ghost,None,44,75,35,63,33,45,3,0,Normal,None,100,70,70,65,65,45,2,0
8303,Grass,None,70,60,75,110,75,90,5,0,Psychic,None,120,70,120,75,130,85,4,0
8304,Rock,Ground,35,45,160,30,45,70,1,0,Water,Dark,72,95,67,103,71,122,6,0
8305,Rock,Steel,60,55,145,75,150,40,4,0,Grass,Poison,60,62,63,80,80,60,1,0
8306,Dark,None,65,130,60,75,60,75,3,0,Grass,None,50,85,40,85,40,35,3,0
8307,Normal,None,55,70,55,40,55,85,2,0,Dark,Steel,65,125,100,60,70,70,5,0
8308,Ghost,Poison,60,65,60,130,75,110,1,0,Normal,Flying,35,85,45,35,35,75,1,0
8309,Ice,Ghost,70,80,70,80,70,110,4,0,Rock,None,97,165,60,65,50,58,4,0
