,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
6784,Psychic,None,65,40,50,125,60,30,5,0,Poison,None,61,72,57,55,55,65,1,0,1
6785,Fire,Fight,80,120,70,110,70,80,3,0,Ghost,Grass,85,100,122,58,75,54,6,0,0
6786,Ground,Ghost,89,124,80,55,80,55,5,0,Psychic,None,95,23,48,23,48,23,3,0,1
6787,Psychic,Flying,67,57,55,77,55,114,5,0,Flying,None,79,115,70,125,80,111,5,1,0
6788,Fire,None,65,95,57,100,85,93,1,0,Dragon,Psychic,80,130,100,160,120,110,3,1,1
6789,Rock,Water,60,115,105,65,70,80,1,0,Bug,Grass,45,53,70,40,60,42,5,0,0
6790,Dragon,Flying,105,180,100,180,100,115,3,1,Water,Fight,91,72,90,129,90,108,5,0,0
6791,Fire,None,38,41,40,50,65,65,1,0,Bug,Fight,80,185,115,40,105,75,2,0,1
6792,Fairy,Flying,55,40,85,80,105,40,2,0,Water,None,50,53,48,53,48,64,5,0,1
6793,Psychic,None,76,25,45,67,55,24,5,0,Ground,Rock,105,130,120,45,45,40,1,0,1
6794,Water,None,170,90,45,90,45,60,3,0,Electric,None,70,55,55,80,60,45,2,0,0
6795,Ghost,Grass,55,85,122,58,75,99,6,0,Water,None,130,65,60,110,95,65,1,0,0
6796,Normal,None,65,60,70,85,75,40,1,0,Water,Flying,45,20,50,60,120,50,4,0,1
6797,Fire,None,85,97,66,105,66,65,5,0,Bug,Flying,60,70,50,100,50,65,3,0,1
6798,Dark,None,65,130,60,75,60,75,3,0,Bug,Flying,70,110,80,55,80,105,1,0,1
6799,Ghost,None,64,115,65,83,63,65,3,0,Rock,Ice,77,59,50,67,63,46,6,0,0
6800,Poison,None,46,57,40,40,40,50,1,0,Water,Flying,65,40,70,80,140,70,2,0,1
6801,Fight,None,65,105,60,60,70,95,1,0,Bug,Fire,85,60,65,135,105,100,5,0,1
6802,Psychic,Flying,72,58,80,103,80,97,5,0,Water,Psychic,95,75,110,100,80,30,1,0,0
6803,Bug,Poison,65,150,40,15,80,145,1,0,Dark,Psychic,86,92,88,68,75,73,6,0,0
6804,Psychic,Fight,68,125,65,65,115,80,4,0,Rock,Water,60,115,105,65,70,80,1,0,1
6805,Psychic,None,100,100,100,100,100,100,1,0,Ice,None,55,69,85,32,35,28,6,0,0
6806,Grass,Flying,100,103,75,120,75,127,4,1,Fire,Fight,80,120,70,110,70,80,3,0,0
6807,Normal,Ground,85,56,77,50,77,78,6,0,Bug,Water,40,30,32,50,52,65,3,0,0
6808,Rock,None,55,75,85,25,25,15,5,0,Ice,Psychic,65,50,35,115,95,95,1,0,0
6809,Normal,Grass,60,60,50,40,50,75,5,0,Fire,None,58,64,58,80,65,80,1,0,1
6810,Water,None,80,82,78,95,80,85,1,0,Ground,None,60,80,110,50,80,45,1,0,0
6811,Flying,None,79,100,80,110,90,121,5,1,Psychic,Fight,106,190,100,154,100,130,1,1,1
6812,Fire,None,85,97,66,105,66,65,5,0,Steel,Psychic,80,145,150,105,110,110,3,0,1
6813,Grass,Steel,74,94,131,54,116,20,5,0,Electric,None,75,100,63,80,63,116,5,0,0
6814,Normal,None,38,30,41,30,41,60,3,0,Grass,None,75,75,95,75,95,113,5,0,1
6815,Grass,None,55,68,64,45,55,31,4,0,Steel,Psychic,67,89,116,79,116,33,4,0,1
6816,Dark,None,70,90,70,60,60,70,3,0,Water,None,95,100,85,108,70,70,5,0,1
6817,Dragon,None,61,84,65,70,70,70,1,0,Bug,Fire,55,85,55,50,55,60,5,0,0
6818,Fight,None,70,80,50,35,35,35,1,0,Fire,Fight,64,78,52,78,52,81,4,0,1
6819,Fire,None,75,95,67,125,95,83,4,0,Water,None,55,104,105,94,75,52,3,0,0
6820,Bug,Fight,80,125,75,40,95,85,2,0,Steel,Fairy,50,105,125,55,95,50,3,0,0
6821,Normal,None,38,30,41,30,41,60,3,0,Fire,None,65,100,70,80,80,105,1,0,1
6822,Bug,None,77,85,51,55,51,65,4,0,Electric,Steel,25,35,70,95,55,45,1,0,0
6823,Fairy,None,60,80,50,40,40,30,2,0,Ice,None,55,69,85,32,35,28,6,0,0
6824,Water,Flying,95,125,79,60,100,81,1,0,Fight,None,75,80,55,25,35,35,5,0,0
6825,Fire,Flying,90,100,90,125,85,90,1,1,Psychic,None,106,110,90,154,90,130,1,1,1
6826,Normal,None,85,76,64,45,55,90,2,0,Poison,None,70,43,53,43,53,40,3,0,0
6827,Ground,Electric,109,66,84,81,99,32,5,0,Dragon,None,68,75,53,83,113,60,6,0,1
6828,Rock,Ice,77,59,50,67,63,46,6,0,Bug,None,50,75,45,40,45,60,5,0,1
6829,Psychic,None,75,75,130,75,130,95,4,1,Grass,Ice,60,62,50,62,60,40,4,0,0
6830,Grass,Flying,100,103,75,120,75,127,4,1,Grass,Fight,88,107,122,74,75,64,6,0,0
6831,Ice,Ground,110,130,80,70,60,80,4,0,Ice,Psychic,45,30,15,85,65,65,2,0,0
6832,Dragon,Fairy,75,110,110,110,105,80,3,0,Dark,None,35,55,35,30,30,35,3,0,0
6833,Electric,None,60,40,50,75,85,95,3,0,Fairy,Flying,55,40,85,80,105,40,2,0,0
6834,Normal,None,55,70,55,40,55,85,2,0,Bug,None,45,30,35,20,20,45,1,0,0
6835,Ground,Flying,65,75,105,35,65,85,2,0,Dark,Fire,45,60,30,80,50,65,2,0,0
6836,Water,None,165,75,80,40,45,65,5,0,Fire,None,58,64,58,80,65,80,1,0,1
6837,Psychic,None,48,72,48,72,48,48,2,0,Ground,Ghost,89,124,80,55,80,55,5,0,1
6838,Dark,None,35,55,35,30,30,35,3,0,Water,None,49,49,56,49,61,66,4,0,1
6839,Normal,None,255,10,10,75,135,55,2,0,Bug,Electric,70,77,60,97,60,108,5,0,1
6840,Bug,Flying,40,20,30,40,80,55,2,0,Psychic,None,95,23,48,23,48,23,3,0,0
6841,Psychic,None,75,125,70,125,70,115,4,1,Grass,None,60,40,60,40,60,35,3,0,0
6842,Dragon,None,41,64,45,50,50,50,1,0,Ice,Ground,100,100,80,60,60,50,2,0,1
6843,Normal,None,65,60,70,85,75,40,1,0,Dark,None,40,65,40,80,40,65,5,0,1
6844,Water,None,45,67,60,35,50,63,1,0,Ground,None,75,100,110,45,55,65,1,0,1
6845,Ice,Ground,100,100,80,60,60,50,2,0,Psychic,Fairy,68,65,65,125,115,80,3,0,1
6846,Water,None,20,15,20,10,55,80,3,0,Flying,None,79,100,80,110,90,121,5,1,1
6847,Dark,None,65,150,60,115,60,115,3,0,Poison,Ground,81,102,77,85,75,85,1,0,0
6848,Fire,Psychic,105,30,105,140,105,55,5,0,Water,Dragon,90,120,100,150,120,100,4,1,1
6849,Ghost,None,64,115,65,83,63,65,3,0,Normal,None,120,120,120,120,120,120,4,1,1
6850,Psychic,None,60,48,45,43,90,42,1,0,Bug,Electric,70,77,60,97,60,108,5,0,1
6851,Fight,None,35,35,35,35,35,35,2,0,Fight,None,40,70,40,35,40,60,4,0,1
6852,Normal,None,73,95,62,85,65,85,2,0,Bug,Poison,60,50,70,50,90,65,3,0,0
6853,Normal,None,40,45,35,40,40,90,1,0,Water,None,55,55,45,63,45,45,5,0,0
6854,Bug,Poison,45,25,50,25,25,35,1,0,Water,Flying,62,44,50,44,50,55,5,0,1
6855,Water,Flying,65,40,70,80,140,70,2,0,Water,None,44,48,65,50,64,43,1,0,0
6856,Ghost,Grass,85,100,122,58,75,54,6,0,Electric,Ghost,50,50,77,95,77,91,4,0,1
6857,Psychic,None,55,50,65,175,95,150,1,0,Grass,None,100,100,100,100,100,100,4,1,0
6858,Psychic,Fairy,20,25,45,70,90,60,4,0,Normal,None,59,45,40,35,40,31,4,0,0
6859,Fire,None,115,115,85,90,75,100,2,1,Ice,Ghost,70,80,70,80,70,110,4,0,1
6860,Rock,Ground,35,45,160,30,45,70,1,0,Grass,Dark,90,100,60,90,60,80,3,0,1
6861,Fairy,Flying,55,40,85,80,105,40,2,0,Normal,None,70,70,70,70,70,70,3,0,1
6862,Electric,Ice,50,65,107,105,107,86,4,0,Water,None,50,52,48,65,50,55,1,0,0
6863,Electric,None,60,45,70,45,90,95,4,0,Electric,None,60,90,55,90,80,110,1,0,1
6864,Poison,None,80,80,50,40,50,25,1,0,Fight,None,50,120,53,35,110,87,1,0,1
6865,Dark,None,64,88,50,88,50,106,5,0,Grass,None,123,100,62,97,81,68,6,0,0
6866,Grass,Flying,100,103,75,120,75,127,4,1,Ice,Psychic,65,50,35,115,95,95,1,0,0
6867,Ground,Rock,105,130,120,45,45,40,1,0,Ice,None,55,70,40,60,40,40,5,0,1
6868,Electric,Flying,90,90,85,125,90,100,1,1,Normal,Fairy,103,60,126,80,126,50,5,0,0
6869,Normal,Flying,60,85,60,50,50,125,3,0,Ground,Ghost,59,74,50,35,50,35,5,0,0
6870,Normal,None,30,56,35,25,35,72,1,0,Electric,None,35,55,40,45,40,60,5,0,0
6871,Ghost,None,40,70,130,60,130,25,3,0,Normal,None,55,66,44,44,56,85,4,0,1
6872,Dragon,None,45,50,35,55,75,40,6,0,Water,None,76,48,48,57,62,34,4,0,0
6873,Electric,None,20,40,15,35,35,60,2,0,Electric,Fire,50,65,107,105,107,86,4,0,1
6874,Rock,Flying,75,140,65,112,65,110,5,0,Normal,None,60,90,70,60,120,40,3,0,0
6875,Bug,Poison,40,35,30,20,20,50,1,0,Water,Electric,125,58,58,76,76,67,2,0,1
6876,Bug,Steel,70,135,105,60,105,20,5,0,Ghost,Grass,49,66,70,44,55,51,6,0,1
6877,Ground,None,10,55,25,35,45,95,1,0,Normal,Flying,50,55,50,36,30,43,5,0,0
6878,Normal,None,64,51,23,51,23,28,3,0,Electric,None,60,45,70,45,90,95,4,0,1
6879,Grass,None,74,100,72,90,72,46,4,0,Normal,Flying,60,85,60,50,50,125,3,0,1
6880,Grass,None,56,61,65,48,45,38,6,0,Dark,Steel,45,85,70,40,40,60,5,0,1
6881,Psychic,None,50,180,20,180,20,150,3,1,Grass,Ground,95,109,105,75,85,56,4,0,0
6882,Psychic,None,60,48,45,43,90,42,1,0,Rock,Ice,123,77,72,99,92,58,6,0,1
6883,Bug,Fight,80,185,115,40,105,75,2,0,Poison,None,50,50,62,40,62,65,5,0,0
6884,Water,None,75,75,60,83,60,60,5,0,Grass,None,40,45,35,65,55,70,3,0,1
6885,Ghost,Fire,60,40,60,95,60,55,5,0,Ice,None,50,50,50,50,50,50,3,0,0
6886,Ghost,Grass,65,90,122,58,75,84,6,0,Bug,Grass,45,53,70,40,60,42,5,0,0
6887,Psychic,None,65,40,50,125,60,30,5,0,Water,Rock,74,108,133,83,65,32,5,0,1
6888,Dark,Fire,75,90,50,110,80,95,2,0,Ground,None,75,100,110,45,55,65,1,0,0
6889,Normal,Flying,100,50,50,76,96,70,2,0,Ground,Rock,115,140,130,55,55,40,4,0,1
6890,Water,None,70,92,65,80,55,98,5,0,Water,None,130,70,35,70,35,60,3,0,0
6891,Grass,None,50,53,48,53,48,64,5,0,Bug,Poison,70,65,60,90,75,90,1,0,1
6892,Electric,Normal,44,38,33,61,43,70,6,0,Dark,Ghost,50,75,75,65,65,50,3,0,1
6893,Normal,None,84,71,43,71,43,48,3,0,Water,Ice,130,85,80,85,95,60,1,0,1
6894,Dark,None,70,90,70,60,60,70,3,0,Bug,Steel,60,69,95,69,95,36,4,0,0
6895,Water,Rock,100,90,130,45,65,55,3,0,Normal,Psychic,100,77,77,128,128,90,5,0,1
6896,Water,None,30,65,100,45,25,40,1,0,Bug,None,38,35,40,27,25,35,6,0,0
6897,Poison,None,40,65,95,60,45,35,1,0,Dragon,Ground,58,70,45,40,45,42,4,0,1
6898,Normal,Flying,83,80,75,70,70,101,1,0,Normal,None,135,85,40,40,85,5,4,0,1
6899,Grass,None,61,78,95,56,58,57,6,0,Water,Flying,65,40,70,80,140,70,2,0,1
6900,Bug,Steel,60,69,95,69,95,36,4,0,Bug,Flying,30,30,42,30,42,70,4,0,0
6901,Grass,None,75,75,55,105,85,30,2,0,Fire,None,115,115,85,90,75,100,2,1,1
6902,Rock,Ground,50,64,50,45,50,41,2,0,Ground,Dragon,50,70,50,50,50,70,3,0,1
6903,Steel,Psychic,57,24,86,24,86,23,4,0,Rock,Dark,100,134,110,95,100,61,2,0,1
6904,Rock,Steel,30,42,118,42,88,30,4,0,Normal,Flying,83,80,75,70,70,101,1,0,1
6905,Water,Flying,62,44,50,44,50,55,5,0,Bug,Fight,80,125,75,40,95,85,2,0,1
6906,Steel,Flying,65,80,140,40,70,70,2,0,Flying,Dragon,85,70,80,97,80,123,6,0,1
6907,Normal,None,60,85,69,60,69,77,5,0,Bug,Steel,70,150,140,65,100,75,2,0,0
6908,Grass,Poison,65,90,50,85,45,55,1,0,Fire,None,85,97,66,105,66,65,5,0,1
6909,Fire,None,55,70,45,70,50,60,1,0,Dragon,Flying,105,180,100,180,100,115,3,1,1
6910,Dark,Dragon,72,85,70,65,70,58,5,0,Normal,Water,79,85,60,55,60,71,4,0,1
6911,Fairy,None,90,120,75,60,60,45,2,0,Psychic,Fire,100,100,100,100,100,100,5,1,1
6912,Bug,Ground,60,79,105,59,85,36,4,0,Normal,None,55,70,55,40,55,85,2,0,1
6913,Normal,None,95,80,105,40,70,100,2,0,Water,None,85,105,55,85,50,115,4,0,1
6914,Dark,Ghost,50,75,75,65,65,50,3,0,Normal,Psychic,100,77,77,128,128,90,5,0,1
6915,Psychic,None,45,30,50,65,50,45,4,0,Bug,Poison,60,50,70,50,90,65,3,0,1
6916,Dragon,Psychic,80,90,80,130,110,110,3,1,Water,None,54,63,52,83,56,97,6,0,0
6917,Grass,Poison,40,30,35,50,70,55,4,0,Normal,None,38,30,41,30,41,60,3,0,1
6918,Grass,Dark,70,115,60,115,60,55,3,0,Electric,Steel,25,35,70,95,55,45,1,0,0
6919,Normal,None,75,80,60,65,90,102,6,0,Ghost,Dragon,150,120,100,120,100,90,4,1,1
6920,Water,Ice,90,70,80,70,95,70,1,0,Rock,Dark,100,164,150,95,120,71,2,0,1
6921,Rock,Steel,60,52,168,47,138,30,4,0,Grass,None,65,110,130,60,65,95,4,0,1
6922,Ghost,Grass,43,70,48,50,60,38,6,0,Psychic,None,116,55,85,107,95,29,5,0,0
6923,Steel,Psychic,80,135,130,95,90,70,3,0,Rock,Dragon,58,89,77,45,45,48,6,0,0
6924,Grass,Flying,55,45,50,45,65,80,2,0,Grass,Ice,60,62,50,62,60,40,4,0,0
6925,Ice,None,65,60,110,130,95,65,4,0,Ground,Ghost,59,74,50,35,50,35,5,0,1
6926,Psychic,Fairy,28,25,25,45,35,40,3,0,Dark,Psychic,53,54,53,37,46,45,6,0,1
6927,Dragon,None,61,84,65,70,70,70,1,0,Electric,None,90,75,85,115,90,55,2,0,0
6928,Ghost,Grass,65,90,122,58,75,84,6,0,Water,None,45,67,60,35,50,63,1,0,0
6929,Ice,None,95,117,184,44,46,28,6,0,Water,None,100,100,90,150,140,90,3,1,1
6930,Water,None,65,45,55,45,70,45,1,0,Poison,Water,50,60,60,60,60,30,6,0,0
6931,Dark,Steel,65,125,100,60,70,70,5,0,Fire,Flying,62,73,55,56,52,84,6,0,1
6932,Psychic,None,76,25,45,67,55,24,5,0,Water,Flying,60,50,100,85,70,65,3,0,1
6933,Ground,None,35,80,50,50,70,120,1,0,Dragon,None,45,75,60,40,30,50,3,0,0
6934,Grass,None,74,100,72,90,72,46,4,0,Fairy,None,82,80,86,85,75,72,6,0,1
6935,Ground,Dragon,50,70,50,50,50,70,3,0,Poison,None,70,62,67,55,55,56,1,0,0
6936,Rock,Water,42,52,67,39,56,50,6,0,Grass,None,65,55,115,100,40,60,1,0,1
6937,Bug,Flying,60,45,50,90,80,70,1,0,Rock,None,30,45,135,45,90,30,3,0,0
6938,Normal,None,75,95,60,65,60,115,5,0,Grass,None,61,78,95,56,58,57,6,0,0
6939,Ground,None,75,100,110,45,55,65,1,0,Poison,Flying,40,45,35,30,40,55,1,0,0
6940,Rock,None,55,75,85,25,25,15,5,0,Dragon,None,90,100,70,110,150,80,6,0,1
6941,Normal,None,100,70,70,65,65,45,2,0,Water,None,50,65,64,44,48,43,2,0,0
6942,Dragon,None,90,100,70,110,150,80,6,0,Steel,Ghost,60,150,50,150,50,60,6,0,1
6943,Poison,None,70,62,67,55,55,56,1,0,Normal,Flying,100,50,50,76,96,70,2,0,1
6944,Grass,Poison,50,75,35,70,30,40,1,0,Fairy,None,78,65,68,112,154,75,6,0,1
6945,Rock,Flying,80,135,85,70,95,150,1,0,Bug,None,50,65,90,35,35,15,2,0,0
6946,Steel,None,40,55,70,45,60,30,5,0,Grass,Dark,70,115,60,115,60,55,3,0,1
6947,Dark,Flying,126,131,95,131,98,99,6,1,Bug,None,37,25,41,25,41,25,4,0,0
6948,Dragon,Ground,108,130,95,80,85,102,4,0,Water,None,100,75,115,90,115,85,2,1,0
6949,Fire,None,70,85,140,85,70,20,3,0,Dragon,Ground,68,90,65,50,55,82,4,0,1
6950,Normal,None,55,66,44,44,56,85,4,0,Ground,Flying,65,75,105,35,65,85,2,0,1
6951,Ice,Water,70,40,50,55,50,25,3,0,Ghost,Poison,45,50,45,115,55,95,1,0,1
6952,Normal,Fairy,90,30,15,40,20,15,2,0,Dark,Fight,50,75,70,35,70,48,5,0,1
6953,Water,Psychic,95,75,180,130,80,30,1,0,Normal,Flying,40,45,40,35,35,56,1,0,1
6954,Fire,None,115,115,85,90,75,100,2,1,Steel,Fairy,57,80,91,80,87,75,6,0,0
6955,Fairy,None,95,65,65,110,130,60,6,0,Ghost,None,58,50,145,95,105,30,5,0,0
6956,Ghost,Poison,30,35,30,100,35,80,1,0,Ghost,Poison,60,65,80,170,95,130,1,0,1
6957,Normal,None,55,70,55,40,55,85,2,0,Dragon,None,45,75,60,40,30,50,3,0,0
6958,Psychic,None,48,72,48,72,48,48,2,0,Water,None,43,80,65,50,35,35,3,0,0
6959,Normal,None,60,90,70,60,120,40,3,0,Rock,Water,60,115,105,65,70,80,1,0,1
6960,Fire,Fight,90,93,55,70,55,55,5,0,Normal,Flying,83,80,75,70,70,101,1,0,1
6961,Water,Rock,55,55,85,65,85,35,2,0,Rock,Grass,66,41,77,61,87,23,3,0,0
6962,Poison,Dark,70,90,110,60,75,95,4,0,Normal,Flying,100,123,75,57,75,80,5,0,0
6963,Water,Dragon,75,95,95,95,95,85,2,0,Fairy,None,82,80,86,85,75,72,6,0,0
6964,Electric,Dragon,90,95,105,165,110,45,2,0,Rock,Ice,123,77,72,99,92,58,6,0,1
6965,Psychic,None,106,150,70,194,120,140,1,1,Electric,Steel,25,35,70,95,55,45,1,0,0
6966,Bug,Steel,70,130,100,55,80,65,2,0,Bug,None,50,65,90,35,35,15,2,0,0
6967,Fire,Fight,80,160,80,130,80,100,3,0,Normal,None,95,110,95,40,95,55,5,0,0
6968,Fight,None,72,60,30,20,30,25,3,0,Electric,None,85,115,80,105,80,50,5,0,1
6969,Electric,None,35,55,40,45,40,60,5,0,Psychic,Ghost,80,110,60,150,130,70,6,1,1
6970,Water,None,50,50,40,50,40,64,5,0,Electric,Flying,55,75,60,75,60,103,5,0,1
6971,Grass,Dark,90,100,60,90,60,80,3,0,Poison,None,46,57,40,40,40,50,1,0,0
6972,Ghost,Grass,85,100,122,58,75,54,6,0,Water,None,43,30,55,40,65,97,3,0,0
6973,Grass,Fairy,60,67,85,77,75,116,5,0,Water,Psychic,95,75,110,100,80,30,1,0,0
6974,Normal,Flying,65,90,65,61,61,100,1,0,Ice,None,80,120,80,120,80,100,3,0,1
6975,Water,None,69,69,76,69,86,91,4,0,Rock,Ground,70,84,70,65,70,51,2,0,0
6976,Fairy,None,126,131,95,131,98,99,6,1,Dragon,Psychic,80,130,100,160,120,110,3,1,0
6977,Water,Flying,62,44,50,44,50,55,5,0,Normal,None,60,90,70,60,120,40,3,0,0
6978,Fire,None,58,64,58,80,65,80,1,0,Rock,Flying,55,112,45,74,45,70,5,0,0
6979,Water,Ground,75,65,55,65,55,69,5,0,Water,None,100,100,90,150,140,90,3,1,1
6980,Dragon,Electric,100,150,120,120,100,90,5,1,Electric,None,60,85,49,60,49,60,4,0,0
6981,Dragon,Electric,100,150,120,120,100,90,5,1,Fairy,Flying,55,40,85,80,105,40,2,0,1
6982,Rock,Grass,66,41,77,61,87,23,3,0,Ice,None,50,50,50,50,50,50,3,0,1
6983,Psychic,Fight,68,165,95,65,115,110,4,0,Electric,None,70,75,80,135,80,135,3,0,1
6984,Water,None,71,73,88,120,89,59,6,0,Fight,None,40,70,40,35,40,60,4,0,1
6985,Poison,Bug,40,50,90,30,55,65,4,0,Water,None,55,130,115,50,50,75,1,0,1
6986,Dragon,None,66,117,70,40,50,67,5,0,Poison,None,105,105,75,65,100,50,1,0,0
6987,Water,None,30,40,70,70,25,60,1,0,Electric,None,65,83,57,95,85,105,1,0,1
6988,Normal,None,100,5,5,15,65,30,4,0,Psychic,None,80,105,105,105,105,80,4,1,1
6989,Bug,Flying,30,30,42,30,42,70,4,0,Bug,Flying,65,65,45,75,45,95,2,0,1
6990,Grass,Poison,80,82,83,100,100,80,1,0,Ice,None,70,50,30,95,135,105,5,0,1
6991,Ground,Dragon,80,100,80,80,80,100,3,0,Bug,None,45,45,35,20,30,20,3,0,0
6992,Poison,None,80,95,82,60,82,75,5,0,Dark,Psychic,53,54,53,37,46,45,6,0,0
6993,Dark,Psychic,86,92,88,68,75,73,6,0,Poison,None,55,47,52,40,40,41,1,0,0
6994,Rock,Dragon,82,121,119,69,59,71,6,0,Poison,Dragon,65,75,90,97,123,44,6,0,0
6995,Bug,Flying,65,155,120,65,90,105,1,0,Dragon,None,68,75,53,83,113,60,6,0,0
6996,Water,Ice,50,95,180,85,45,70,1,0,Ice,Flying,90,85,100,95,125,85,1,1,1
6997,Normal,None,100,70,70,65,65,45,2,0,Grass,Fight,91,90,72,90,129,108,5,1,1
6998,Grass,Ice,90,132,105,132,105,30,4,0,Grass,Ground,95,109,105,75,85,56,4,0,1
6999,Psychic,Fairy,68,85,65,165,135,100,3,0,Bug,None,65,125,100,55,70,85,1,0,0
7000,Dragon,Flying,91,134,95,100,100,80,1,0,Fight,Psychic,60,60,75,60,75,80,3,0,1
7001,Water,Psychic,90,65,65,40,40,15,1,0,Water,None,50,52,48,65,50,55,1,0,0
7002,Bug,None,65,125,100,55,70,85,1,0,Water,Flying,95,125,79,60,100,81,1,0,0
7003,Grass,None,70,60,70,87,78,85,4,0,Normal,None,55,55,50,45,65,55,1,0,0
7004,Dark,Psychic,53,54,53,37,46,45,6,0,Water,Grass,80,70,70,90,100,70,3,0,1
7005,Ghost,Poison,45,50,45,115,55,95,1,0,Psychic,None,110,65,75,125,85,30,5,0,0
7006,Grass,Ice,90,92,75,92,85,60,4,0,Dragon,Ground,108,170,115,120,95,92,4,0,1
7007,Normal,Flying,100,50,50,76,96,70,2,0,Fight,None,65,125,60,95,60,105,5,0,1
7008,Bug,None,50,35,55,25,25,15,3,0,Psychic,None,62,48,54,63,60,68,6,0,1
7009,Psychic,Fairy,28,25,25,45,35,40,3,0,Dark,Dragon,92,105,90,125,90,98,5,0,1
7010,Electric,None,80,120,79,95,79,70,4,0,Psychic,Flying,106,90,130,90,154,110,2,1,1
7011,Water,None,55,84,105,114,75,52,3,0,Normal,None,40,45,35,40,40,90,1,0,1
7012,Dark,Psychic,53,54,53,37,46,45,6,0,Psychic,None,40,35,30,120,70,105,1,0,0
7013,Water,Grass,60,50,50,60,70,50,3,0,Dragon,None,46,87,60,30,40,57,5,0,1
7014,Grass,Flying,75,55,70,55,95,110,2,0,Fire,Fight,76,104,71,104,71,108,4,0,0
7015,Fire,None,105,140,55,30,55,95,5,0,Normal,None,60,60,60,60,60,60,3,0,0
7016,Poison,Dragon,65,75,90,97,123,44,6,0,Water,Dragon,75,95,95,95,95,85,2,0,1
7017,Fire,Fight,64,78,52,78,52,81,4,0,Grass,Poison,50,75,35,70,30,40,1,0,0
7018,Grass,None,70,85,65,105,85,120,3,0,Bug,Steel,60,69,95,69,95,36,4,0,1
7019,Normal,None,38,30,41,30,41,60,3,0,Rock,None,30,45,135,45,90,30,3,0,0
7020,Dark,Psychic,86,92,88,68,75,73,6,0,Flying,None,79,115,70,125,80,111,5,1,1
7021,Water,Flying,65,40,70,80,140,70,2,0,Dragon,None,45,50,35,55,75,40,6,0,0
7022,Rock,Fairy,50,50,150,50,150,50,6,0,Fairy,None,126,131,95,131,98,99,6,1,1
7023,Water,Dragon,75,95,95,95,95,85,2,0,Normal,None,55,50,40,40,40,75,5,0,0
7024,Fire,None,65,130,60,95,110,65,1,0,Dragon,Ice,125,120,90,170,100,95,5,1,1
7025,Psychic,Flying,72,58,80,103,80,97,5,0,Rock,Fairy,50,160,110,160,110,110,6,1,1
7026,Flying,Dragon,40,30,35,45,40,55,6,0,Bug,Flying,70,94,50,94,50,66,4,0,1
7027,Steel,Ground,75,85,200,55,65,30,2,0,Dragon,None,65,95,100,60,50,50,3,0,1
7028,Grass,None,50,85,40,85,40,35,3,0,Steel,Ghost,60,50,150,50,150,60,6,0,1
7029,Ground,None,100,150,140,100,90,90,3,1,Fairy,None,78,65,68,112,154,75,6,0,0
7030,Dragon,Flying,105,150,90,150,90,95,3,1,Fire,None,50,85,55,65,65,90,1,0,0
7031,Water,Ice,90,70,80,70,95,70,1,0,Ground,Flying,65,75,105,35,65,85,2,0,1
7032,Ground,Ghost,59,74,50,35,50,35,5,0,Normal,Flying,45,50,43,40,38,62,6,0,1
7033,Normal,None,65,80,65,35,65,60,5,0,Fight,None,75,80,55,25,35,35,5,0,0
7034,Grass,Ice,90,132,105,132,105,30,4,0,Water,None,130,70,35,70,35,60,3,0,1
7035,Water,None,100,100,100,100,100,100,4,0,Poison,Fight,48,61,40,61,40,50,4,0,0
7036,Normal,None,105,125,100,60,100,100,1,0,Rock,None,30,45,135,45,90,30,3,0,0
7037,Water,None,50,52,48,65,50,55,1,0,Dark,None,35,55,35,30,30,35,3,0,0
7038,Ice,None,36,50,50,65,60,44,5,0,Rock,None,50,80,95,10,45,10,4,0,1
7039,Fairy,Flying,55,40,85,80,105,40,2,0,Rock,Water,42,52,67,39,56,50,6,0,1
7040,Poison,None,100,73,83,73,83,55,3,0,Grass,Flying,75,55,70,55,95,110,2,0,0
7041,Ghost,Grass,75,95,122,58,75,69,6,0,Normal,Flying,70,83,50,37,50,60,5,0,1
7042,Fight,None,120,100,85,30,85,45,5,0,Dragon,Ice,125,130,90,130,90,95,5,1,1
7043,Normal,None,110,160,110,80,110,100,4,1,Water,None,100,75,115,90,115,85,2,1,0
7044,Electric,None,60,40,50,75,85,95,3,0,Fight,Dark,95,124,78,69,71,58,6,0,0
7045,Fire,Fight,76,104,71,104,71,108,4,0,Fairy,None,50,25,28,45,55,15,2,0,0
7046,Normal,None,100,70,70,65,65,45,2,0,Electric,Flying,90,90,85,125,90,100,1,1,1
7047,Grass,None,123,100,62,97,81,68,6,0,Fire,None,58,64,58,80,65,80,2,0,1
7048,Bug,Flying,80,52,50,90,50,89,6,0,Electric,Flying,55,75,60,75,60,103,5,0,1
7049,Ghost,None,44,75,35,63,33,45,3,0,Bug,Water,40,30,32,50,52,65,3,0,1
7050,Poison,Ground,90,92,87,75,85,76,1,0,Ghost,Grass,43,70,48,50,60,38,6,0,0
7051,Psychic,Fight,68,125,65,65,115,80,4,0,Bug,Steel,60,69,95,69,95,36,4,0,0
7052,Psychic,None,106,110,90,154,90,130,1,1,Water,Ground,95,85,85,65,65,35,2,0,0
7053,Ghost,None,40,70,130,60,130,25,3,0,Fairy,None,101,72,72,99,89,29,6,0,1
